
Fornavne
Mænd i hele landet
Søg med browserens indbyggede søgefunktion. I Internet Explorer er dette 'CTRL-b'
Placering	Antal	Navn
1	150294	Peter
2	146350	Christian
3	118507	Erik
4	111614	Jens
5	107551	Hans
6	94750	Niels
7	94556	Jørgen
8	72098	Kristian
9	66091	Henrik
10	65832	Poul
11	64637	Svend
12	63965	Søren
13	61481	Aage
14	60908	Michael
15	60014	Lars
16	59433	Ole
17	58178	Martin
18	54708	Anders
19	52343	Thomas
20	51371	Johannes
21	49016	Knud
22	46783	Jan
23	45096	Emil
24	44136	John
25	43180	Bent
26	42958	Karl
27	42636	Carl
28	42333	Henning
29	41939	Per
30	40609	Frederik
31	40173	Rasmus
32	39140	Morten
33	37684	Andreas
34	37267	Jesper
35	36874	Arne
36	34878	Kim
37	34041	Børge
38	33994	Peder
39	32731	Flemming
40	31574	Kaj
41	31026	Mads
42	28018	Leif
43	27704	Torben
44	27632	Kurt
45	26640	Mogens
46	26205	Steen
47	25930	Jacob
48	25910	Henry
49	25606	Ove
50	25444	Bjarne
51	25335	Finn
52	25307	Claus
53	24659	Preben
54	23931	Bo
55	23647	Otto
56	23619	Mikkel
57	23452	Allan
58	23251	Carsten
59	22417	Jakob
60	22364	Marius
61	22356	Johan
62	22144	Brian
63	21956	Egon
64	21474	Holger
65	21194	Alfred
66	20976	Mathias
67	20776	Viggo
68	20632	Daniel
69	20583	Jonas
70	20551	Simon
71	20459	Valdemar
72	20269	Aksel
73	20117	Gunnar
74	19060	Kasper
75	18482	Verner
76	18201	Vilhelm
77	18102	Frank
78	17606	Georg
79	16777	Helge
80	16673	Kenneth
81	16606	Erling
82	16436	Villy
83	16279	Magnus
84	16186	Jørn
85	15986	Lasse
86	15849	Ib
87	15653	Anton
88	15602	Axel
89	15296	Laurits
90	15062	Robert
91	14808	Alexander
92	14583	Tage
93	14570	Harry
94	14561	Vagn
95	14281	Harald
96	14004	Ejner
97	13536	Kjeld
98	13212	Ernst
99	13180	Ejnar
100	12845	Dennis
101	12820	Benny
102	12139	Marinus
103	12095	Tommy
104	12053	Bjørn
105	12010	René
106	11987	Nikolaj
107	11907	Anker
108	11744	Karsten
109	11683	Tobias
110	11544	Palle
111	11256	Gert
112	11218	Johnny
113	11180	Klaus
114	11153	Casper
115	11033	Nicolai
116	10875	Oliver
117	10779	Sebastian
118	10488	Frede
119	10253	Leo
120	10227	Rene
